Country,Series,Year,GDP per capita,GINI
Cote d'Ivoire,GDP per capita (current US$),2014,2156.645883,
Cote d'Ivoire,GDP per capita (current US$),2015,1972.545683,41.5
Cote d'Ivoire,GDP per capita (current US$),2016,2013.381448,
Cote d'Ivoire,GDP per capita (current US$),2017,2111.026557,
Cote d'Ivoire,GDP per capita (current US$),2018,2314.050958,37.2
Cote d'Ivoire,GDP per capita (current US$),2019,2276.332394,
Cote d'Ivoire,GDP per capita (current US$),2020,2325.723705,
Cote d'Ivoire,GDP per capita (current US$),2021,2578.760412,
Croatia,GDP per capita (current US$),1960,,
Croatia,GDP per capita (current US$),1961,,
Croatia,GDP per capita (current US$),1962,,
Croatia,GDP per capita (current US$),1963,,
Croatia,GDP per capita (current US$),1964,,
Croatia,GDP per capita (current US$),1965,,
Croatia,GDP per capita (current US$),1966,,
Croatia,GDP per capita (current US$),1967,,
Croatia,GDP per capita (current US$),1968,,
Croatia,GDP per capita (current US$),1969,,
Croatia,GDP per capita (current US$),1970,,
Croatia,GDP per capita (current US$),1971,,
Croatia,GDP per capita (current US$),1972,,
Croatia,GDP per capita (current US$),1973,,
Croatia,GDP per capita (current US$),1974,,
Croatia,GDP per capita (current US$),1975,,
Croatia,GDP per capita (current US$),1976,,
Croatia,GDP per capita (current US$),1977,,
Croatia,GDP per capita (current US$),1978,,
Croatia,GDP per capita (current US$),1979,,
Croatia,GDP per capita (current US$),1980,,
Croatia,GDP per capita (current US$),1981,,
Croatia,GDP per capita (current US$),1982,,
Croatia,GDP per capita (current US$),1983,,
Croatia,GDP per capita (current US$),1984,,
Croatia,GDP per capita (current US$),1985,,
Croatia,GDP per capita (current US$),1986,,
Croatia,GDP per capita (current US$),1987,,
Croatia,GDP per capita (current US$),1988,,
Croatia,GDP per capita (current US$),1989,,
Croatia,GDP per capita (current US$),1990,,
Croatia,GDP per capita (current US$),1991,,
Croatia,GDP per capita (current US$),1992,,
Croatia,GDP per capita (current US$),1993,,
Croatia,GDP per capita (current US$),1994,,
Croatia,GDP per capita (current US$),1995,4917.085371,
Croatia,GDP per capita (current US$),1996,5283.005005,
Croatia,GDP per capita (current US$),1997,5312.369502,
Croatia,GDP per capita (current US$),1998,5691.10952,
Croatia,GDP per capita (current US$),1999,5246.935968,
Croatia,GDP per capita (current US$),2000,4887.713716,
Croatia,GDP per capita (current US$),2001,5412.925136,
Croatia,GDP per capita (current US$),2002,6293.225299,
Croatia,GDP per capita (current US$),2003,8129.794584,
Croatia,GDP per capita (current US$),2004,9747.440771,
Croatia,GDP per capita (current US$),2005,10621.50746,
Croatia,GDP per capita (current US$),2006,11797.47447,
Croatia,GDP per capita (current US$),2007,14046.31681,
Croatia,GDP per capita (current US$),2008,16416.58681,
Croatia,GDP per capita (current US$),2009,14653.04355,32.6
Croatia,GDP per capita (current US$),2010,14067.52312,32.4
Croatia,GDP per capita (current US$),2011,14757.18034,32.3
Croatia,GDP per capita (current US$),2012,13401.65662,32.5
Croatia,GDP per capita (current US$),2013,13837.73164,32
Croatia,GDP per capita (current US$),2014,13762.37286,32.1
Croatia,GDP per capita (current US$),2015,11933.37738,31.1
Croatia,GDP per capita (current US$),2016,12527.73986,30.9
Croatia,GDP per capita (current US$),2017,13629.28959,30.4
Croatia,GDP per capita (current US$),2018,15227.5601,29.7
Croatia,GDP per capita (current US$),2019,15311.7669,28.9
Croatia,GDP per capita (current US$),2020,14132.48656,
Croatia,GDP per capita (current US$),2021,17398.76598,
Cuba,GDP per capita (current US$),1960,,
Cuba,GDP per capita (current US$),1961,,
Cuba,GDP per capita (current US$),1962,,
Cuba,GDP per capita (current US$),1963,,
Cuba,GDP per capita (current US$),1964,,
Cuba,GDP per capita (current US$),1965,,
Cuba,GDP per capita (current US$),1966,,
Cuba,GDP per capita (current US$),1967,,
Cuba,GDP per capita (current US$),1968,,
Cuba,GDP per capita (current US$),1969,,
Cuba,GDP per capita (current US$),1970,653.4269532,
Cuba,GDP per capita (current US$),1971,779.7237894,
Cuba,GDP per capita (current US$),1972,901.3671044,
Cuba,GDP per capita (current US$),1973,1088.126973,
Cuba,GDP per capita (current US$),1974,1223.691349,
Cuba,GDP per capita (current US$),1975,1379.081841,
Cuba,GDP per capita (current US$),1976,1443.302433,
Cuba,GDP per capita (current US$),1977,1472.729582,
Cuba,GDP per capita (current US$),1978,1835.111536,
Cuba,GDP per capita (current US$),1979,2000.280189,
Cuba,GDP per capita (current US$),1980,2021.724635,
Cuba,GDP per capita (current US$),1981,2035.607231,
Cuba,GDP per capita (current US$),1982,2107.932429,
Cuba,GDP per capita (current US$),1983,2224.653486,
Cuba,GDP per capita (current US$),1984,2396.353662,
Cuba,GDP per capita (current US$),1985,2269.825219,
Cuba,GDP per capita (current US$),1986,2378.910723,
Cuba,GDP per capita (current US$),1987,2451.132999,
Cuba,GDP per capita (current US$),1988,2640.918422,
Cuba,GDP per capita (current US$),1989,2572.691695,
Cuba,GDP per capita (current US$),1990,2703.168294,
Cuba,GDP per capita (current US$),1991,2278.210387,
Cuba,GDP per capita (current US$),1992,2057.103595,
Cuba,GDP per capita (current US$),1993,2073.093712,
Cuba,GDP per capita (current US$),1994,2624.757035,
Cuba,GDP per capita (current US$),1995,2794.738808,
Cuba,GDP per capita (current US$),1996,2286.929054,
Cuba,GDP per capita (current US$),1997,2308.146615,
Cuba,GDP per capita (current US$),1998,2331.462691,
Cuba,GDP per capita (current US$),1999,2558.904101,
Cuba,GDP per capita (current US$),2000,2747.100303,
Cuba,GDP per capita (current US$),2001,2837.73573,
Cuba,GDP per capita (current US$),2002,2999.241763,
Cuba,GDP per capita (current US$),2003,3197.133185,
Cuba,GDP per capita (current US$),2004,3395.710843,
Cuba,GDP per capita (current US$),2005,3786.66345,
Cuba,GDP per capita (current US$),2006,4336.638025,
Cuba,GDP per capita (current US$),2007,4822.887396,
Cuba,GDP per capita (current US$),2008,5010.434715,
Cuba,GDP per capita (current US$),2009,5120.064236,
Cuba,GDP per capita (current US$),2010,5305.883578,
Cuba,GDP per capita (current US$),2011,6139.718783,
Cuba,GDP per capita (current US$),2012,6497.314764,
Cuba,GDP per capita (current US$),2013,6837.71168,
Cuba,GDP per capita (current US$),2014,7133.337679,
Cuba,GDP per capita (current US$),2015,7694.014637,
Cuba,GDP per capita (current US$),2016,8060.796598,
Cuba,GDP per capita (current US$),2017,8541.213686,
Cuba,GDP per capita (current US$),2018,8824.194008,
Cuba,GDP per capita (current US$),2019,9125.878679,
Cuba,GDP per capita (current US$),2020,9477.852873,
Cuba,GDP per capita (current US$),2021,,
Curacao,GDP per capita (current US$),1960,,
Curacao,GDP per capita (current US$),1961,,
Curacao,GDP per capita (current US$),1962,,
Curacao,GDP per capita (current US$),1963,,
Curacao,GDP per capita (current US$),1964,,
Curacao,GDP per capita (current US$),1965,,
Curacao,GDP per capita (current US$),1966,,
Curacao,GDP per capita (current US$),1967,,
Curacao,GDP per capita (current US$),1968,,
Curacao,GDP per capita (current US$),1969,,
Curacao,GDP per capita (current US$),1970,,
Curacao,GDP per capita (current US$),1971,,
Curacao,GDP per capita (current US$),1972,,
Curacao,GDP per capita (current US$),1973,,
Curacao,GDP per capita (current US$),1974,,
Curacao,GDP per capita (current US$),1975,,
Curacao,GDP per capita (current US$),1976,,
Curacao,GDP per capita (current US$),1977,,
Curacao,GDP per capita (current US$),1978,,
Curacao,GDP per capita (current US$),1979,,
Curacao,GDP per capita (current US$),1980,,
Curacao,GDP per capita (current US$),1981,,
Curacao,GDP per capita (current US$),1982,,
Curacao,GDP per capita (current US$),1983,,
Curacao,GDP per capita (current US$),1984,,
Curacao,GDP per capita (current US$),1985,,
Curacao,GDP per capita (current US$),1986,,
Curacao,GDP per capita (current US$),1987,,
Curacao,GDP per capita (current US$),1988,,
Curacao,GDP per capita (current US$),1989,,
Curacao,GDP per capita (current US$),1990,,
Curacao,GDP per capita (current US$),1991,,
Curacao,GDP per capita (current US$),1992,,
Curacao,GDP per capita (current US$),1993,,
Curacao,GDP per capita (current US$),1994,,
Curacao,GDP per capita (current US$),1995,,
Curacao,GDP per capita (current US$),1996,,
Curacao,GDP per capita (current US$),1997,,
Curacao,GDP per capita (current US$),1998,,
Curacao,GDP per capita (current US$),1999,,
Curacao,GDP per capita (current US$),2000,,
Curacao,GDP per capita (current US$),2001,,
Curacao,GDP per capita (current US$),2002,,
Curacao,GDP per capita (current US$),2003,,
Curacao,GDP per capita (current US$),2004,,
Curacao,GDP per capita (current US$),2005,,
Curacao,GDP per capita (current US$),2006,,
Curacao,GDP per capita (current US$),2007,,
Curacao,GDP per capita (current US$),2008,,
Curacao,GDP per capita (current US$),2009,,
Curacao,GDP per capita (current US$),2010,,
Curacao,GDP per capita (current US$),2011,19446.45657,
Curacao,GDP per capita (current US$),2012,19886.67837,
Curacao,GDP per capita (current US$),2013,19762.73962,
Curacao,GDP per capita (current US$),2014,19552.66055,
Curacao,GDP per capita (current US$),2015,19260.26985,
Curacao,GDP per capita (current US$),2016,18881.83062,
Curacao,GDP per capita (current US$),2017,18788.80728,
Curacao,GDP per capita (current US$),2018,18956.09791,
Curacao,GDP per capita (current US$),2019,19024.17723,
Curacao,GDP per capita (current US$),2020,16109.86167,
Curacao,GDP per capita (current US$),2021,,
Cyprus,GDP per capita (current US$),1960,,
Cyprus,GDP per capita (current US$),1961,,
Cyprus,GDP per capita (current US$),1962,,
Cyprus,GDP per capita (current US$),1963,,
Cyprus,GDP per capita (current US$),1964,,
Cyprus,GDP per capita (current US$),1965,,
Cyprus,GDP per capita (current US$),1966,,
Cyprus,GDP per capita (current US$),1967,,
Cyprus,GDP per capita (current US$),1968,,
Cyprus,GDP per capita (current US$),1969,,
Cyprus,GDP per capita (current US$),1970,,
Cyprus,GDP per capita (current US$),1971,,
Cyprus,GDP per capita (current US$),1972,,
Cyprus,GDP per capita (current US$),1973,,
Cyprus,GDP per capita (current US$),1974,,
Cyprus,GDP per capita (current US$),1975,976.3342285,
Cyprus,GDP per capita (current US$),1976,1157.411621,
Cyprus,GDP per capita (current US$),1977,1476.271484,
Cyprus,GDP per capita (current US$),1978,1929.403564,
Cyprus,GDP per capita (current US$),1979,2559.259766,
Cyprus,GDP per capita (current US$),1980,4232.022949,
Cyprus,GDP per capita (current US$),1981,4033.240479,
Cyprus,GDP per capita (current US$),1982,4122.784668,
Cyprus,GDP per capita (current US$),1983,4091.048584,
Cyprus,GDP per capita (current US$),1984,4258.743652,
Cyprus,GDP per capita (current US$),1985,4488.287109,
Cyprus,GDP per capita (current US$),1986,5642.631348,
Cyprus,GDP per capita (current US$),1987,6690.578125,
Cyprus,GDP per capita (current US$),1988,7645.629883,
Cyprus,GDP per capita (current US$),1989,8038.914063,
Cyprus,GDP per capita (current US$),1990,9641.575195,
Cyprus,GDP per capita (current US$),1991,9696.099609,
Cyprus,GDP per capita (current US$),1992,11310.07227,
Cyprus,GDP per capita (current US$),1993,10526.1416,
Cyprus,GDP per capita (current US$),1994,11617.69238,
Cyprus,GDP per capita (current US$),1995,15261.41016,
Cyprus,GDP per capita (current US$),1996,15139.22656,
Cyprus,GDP per capita (current US$),1997,14234.24414,
Cyprus,GDP per capita (current US$),1998,15092.82617,
Cyprus,GDP per capita (current US$),1999,15287.91895,
Cyprus,GDP per capita (current US$),2000,14388.34766,
Cyprus,GDP per capita (current US$),2001,14821.44727,
Cyprus,GDP per capita (current US$),2002,16093.21484,
Cyprus,GDP per capita (current US$),2003,20252.23828,
Cyprus,GDP per capita (current US$),2004,23792.62109,30.1
Cyprus,GDP per capita (current US$),2005,24959.25977,30.3
Cyprus,GDP per capita (current US$),2006,26729.32422,31.1
Cyprus,GDP per capita (current US$),2007,31244.92578,31.1
Cyprus,GDP per capita (current US$),2008,35397.36328,31.7
Cyprus,GDP per capita (current US$),2009,32109.24219,32.1
Cyprus,GDP per capita (current US$),2010,31023.63867,31.5
Cyprus,GDP per capita (current US$),2011,32396.38672,32.6
Cyprus,GDP per capita (current US$),2012,28912.15625,34.3
Cyprus,GDP per capita (current US$),2013,27729.19336,37
Cyprus,GDP per capita (current US$),2014,27163.33203,35.6
Cyprus,GDP per capita (current US$),2015,23408.33594,34
Cyprus,GDP per capita (current US$),2016,24605.91992,32.9
Cyprus,GDP per capita (current US$),2017,26608.875,31.4
Cyprus,GDP per capita (current US$),2018,29334.11133,32.7
Cyprus,GDP per capita (current US$),2019,29206.07617,31.2
Cyprus,GDP per capita (current US$),2020,27681.56641,
Cyprus,GDP per capita (current US$),2021,30798.47656,
Czechia,GDP per capita (current US$),1960,,
Czechia,GDP per capita (current US$),1961,,
Czechia,GDP per capita (current US$),1962,,
Czechia,GDP per capita (current US$),1963,,
Czechia,GDP per capita (current US$),1964,,
Czechia,GDP per capita (current US$),1965,,
Czechia,GDP per capita (current US$),1966,,
Czechia,GDP per capita (current US$),1967,,
Czechia,GDP per capita (current US$),1968,,
Czechia,GDP per capita (current US$),1969,,
Czechia,GDP per capita (current US$),1970,,
Czechia,GDP per capita (current US$),1971,,
Czechia,GDP per capita (current US$),1972,,
Czechia,GDP per capita (current US$),1973,,
Czechia,GDP per capita (current US$),1974,,
Czechia,GDP per capita (current US$),1975,,
Czechia,GDP per capita (current US$),1976,,
Czechia,GDP per capita (current US$),1977,,
Czechia,GDP per capita (current US$),1978,,
Czechia,GDP per capita (current US$),1979,,
Czechia,GDP per capita (current US$),1980,,
Czechia,GDP per capita (current US$),1981,,
Czechia,GDP per capita (current US$),1982,,
Czechia,GDP per capita (current US$),1983,,
Czechia,GDP per capita (current US$),1984,,
Czechia,GDP per capita (current US$),1985,,
Czechia,GDP per capita (current US$),1986,,
Czechia,GDP per capita (current US$),1987,,
Czechia,GDP per capita (current US$),1988,,
Czechia,GDP per capita (current US$),1989,,
Czechia,GDP per capita (current US$),1990,3941.503094,
Czechia,GDP per capita (current US$),1991,2896.609131,
Czechia,GDP per capita (current US$),1992,3372.86543,20.7
Czechia,GDP per capita (current US$),1993,3956.17835,26.6
Czechia,GDP per capita (current US$),1994,4630.551217,
Czechia,GDP per capita (current US$),1995,5824.121291,
Czechia,GDP per capita (current US$),1996,6532.837055,25.8
Czechia,GDP per capita (current US$),1997,6034.488437,
Czechia,GDP per capita (current US$),1998,6489.703619,
Czechia,GDP per capita (current US$),1999,6337.41912,
Czechia,GDP per capita (current US$),2000,6029.038193,
Czechia,GDP per capita (current US$),2001,6637.041657,
Czechia,GDP per capita (current US$),2002,8060.868703,26.6
