Country,Series,Year,NY.GDP.PCAP.CD
North America,GDP per capita (current US$),1975,7773.08468944994
North America,GDP per capita (current US$),1976,8613.02898924596
North America,GDP per capita (current US$),1977,9400.4658374197
North America,GDP per capita (current US$),1978,10424.5290839884
North America,GDP per capita (current US$),1979,11515.4560238073
North America,GDP per capita (current US$),1980,12437.7765046382
North America,GDP per capita (current US$),1981,13816.0793864134
North America,GDP per capita (current US$),1982,14242.8454584504
North America,GDP per capita (current US$),1983,15336.6302303339
North America,GDP per capita (current US$),1984,16803.6898806646
North America,GDP per capita (current US$),1985,17833.0727412687
North America,GDP per capita (current US$),1986,18619.663293275
North America,GDP per capita (current US$),1987,19672.4594369746
North America,GDP per capita (current US$),1988,21172.7533949837
North America,GDP per capita (current US$),1989,22644.6565007219
North America,GDP per capita (current US$),1990,23645.6143148159
North America,GDP per capita (current US$),1991,24086.216451797
North America,GDP per capita (current US$),1992,24967.7063201875
North America,GDP per capita (current US$),1993,25765.5415533788
North America,GDP per capita (current US$),1994,26925.4615117441
North America,GDP per capita (current US$),1995,27891.3874429181
North America,GDP per capita (current US$),1996,29105.3208625103
North America,GDP per capita (current US$),1997,30518.0396180328
North America,GDP per capita (current US$),1998,31691.9177761216
North America,GDP per capita (current US$),1999,33320.9222946039
North America,GDP per capita (current US$),2000,35151.3296023334
North America,GDP per capita (current US$),2001,35831.3793749997
North America,GDP per capita (current US$),2002,36651.829107725
North America,GDP per capita (current US$),2003,38395.2215763759
North America,GDP per capita (current US$),2004,40788.0935353683
North America,GDP per capita (current US$),2005,43368.2524264329
North America,GDP per capita (current US$),2006,45741.0325855388
North America,GDP per capita (current US$),2007,47727.4820398445
North America,GDP per capita (current US$),2008,48398.1029489662
North America,GDP per capita (current US$),2009,46581.2835386802
North America,GDP per capita (current US$),2010,48552.9424055168
North America,GDP per capita (current US$),2011,50289.0244037158
North America,GDP per capita (current US$),2012,51881.1708863839
North America,GDP per capita (current US$),2013,53234.150098465
North America,GDP per capita (current US$),2014,54714.4709286191
North America,GDP per capita (current US$),2015,55452.4213839576
North America,GDP per capita (current US$),2016,56312.4348848537
North America,GDP per capita (current US$),2017,58430.1985958821
North America,GDP per capita (current US$),2018,61158.5635590912
North America,GDP per capita (current US$),2019,63175.7401302278
North America,GDP per capita (current US$),2020,61000.8552589461
North America,GDP per capita (current US$),2021,67514.0231158812
Not classified,GDP per capita (current US$),1960,
Not classified,GDP per capita (current US$),1961,
Not classified,GDP per capita (current US$),1962,
Not classified,GDP per capita (current US$),1963,
Not classified,GDP per capita (current US$),1964,
Not classified,GDP per capita (current US$),1965,
Not classified,GDP per capita (current US$),1966,
Not classified,GDP per capita (current US$),1967,
Not classified,GDP per capita (current US$),1968,
Not classified,GDP per capita (current US$),1969,
Not classified,GDP per capita (current US$),1970,
Not classified,GDP per capita (current US$),1971,
Not classified,GDP per capita (current US$),1972,
Not classified,GDP per capita (current US$),1973,
Not classified,GDP per capita (current US$),1974,
Not classified,GDP per capita (current US$),1975,
Not classified,GDP per capita (current US$),1976,
Not classified,GDP per capita (current US$),1977,
Not classified,GDP per capita (current US$),1978,
Not classified,GDP per capita (current US$),1979,
Not classified,GDP per capita (current US$),1980,
Not classified,GDP per capita (current US$),1981,
Not classified,GDP per capita (current US$),1982,
Not classified,GDP per capita (current US$),1983,
Not classified,GDP per capita (current US$),1984,
Not classified,GDP per capita (current US$),1985,
Not classified,GDP per capita (current US$),1986,
Not classified,GDP per capita (current US$),1987,
Not classified,GDP per capita (current US$),1988,
Not classified,GDP per capita (current US$),1989,
Not classified,GDP per capita (current US$),1990,
Not classified,GDP per capita (current US$),1991,
Not classified,GDP per capita (current US$),1992,
Not classified,GDP per capita (current US$),1993,
Not classified,GDP per capita (current US$),1994,
Not classified,GDP per capita (current US$),1995,
Not classified,GDP per capita (current US$),1996,
Not classified,GDP per capita (current US$),1997,
Not classified,GDP per capita (current US$),1998,
Not classified,GDP per capita (current US$),1999,
Not classified,GDP per capita (current US$),2000,
Not classified,GDP per capita (current US$),2001,
Not classified,GDP per capita (current US$),2002,
Not classified,GDP per capita (current US$),2003,
Not classified,GDP per capita (current US$),2004,
Not classified,GDP per capita (current US$),2005,
Not classified,GDP per capita (current US$),2006,
Not classified,GDP per capita (current US$),2007,
Not classified,GDP per capita (current US$),2008,
Not classified,GDP per capita (current US$),2009,
Not classified,GDP per capita (current US$),2010,
Not classified,GDP per capita (current US$),2011,
Not classified,GDP per capita (current US$),2012,
Not classified,GDP per capita (current US$),2013,
Not classified,GDP per capita (current US$),2014,
Not classified,GDP per capita (current US$),2015,
Not classified,GDP per capita (current US$),2016,
Not classified,GDP per capita (current US$),2017,
Not classified,GDP per capita (current US$),2018,
Not classified,GDP per capita (current US$),2019,
Not classified,GDP per capita (current US$),2020,
Not classified,GDP per capita (current US$),2021,
OECD members,GDP per capita (current US$),1960,1335.42421733101
OECD members,GDP per capita (current US$),1961,1384.98117026517
OECD members,GDP per capita (current US$),1962,1474.28350718383
OECD members,GDP per capita (current US$),1963,1567.43563709323
OECD members,GDP per capita (current US$),1964,1690.1144861307
OECD members,GDP per capita (current US$),1965,1810.72427483387
OECD members,GDP per capita (current US$),1966,1963.16014726374
OECD members,GDP per capita (current US$),1967,2082.74646071102
OECD members,GDP per capita (current US$),1968,2233.62116419899
OECD members,GDP per capita (current US$),1969,2429.34065135721
OECD members,GDP per capita (current US$),1970,2618.51962475424
OECD members,GDP per capita (current US$),1971,2862.55716401178
OECD members,GDP per capita (current US$),1972,3282.33205522911
OECD members,GDP per capita (current US$),1973,3921.85994937546
OECD members,GDP per capita (current US$),1974,4347.35921695398
OECD members,GDP per capita (current US$),1975,4822.17703791106
OECD members,GDP per capita (current US$),1976,5178.93252124121
OECD members,GDP per capita (current US$),1977,5787.71220788543
OECD members,GDP per capita (current US$),1978,6887.83200394954
OECD members,GDP per capita (current US$),1979,7880.82777975759
OECD members,GDP per capita (current US$),1980,8677.33095542043
OECD members,GDP per capita (current US$),1981,8752.99397465181
OECD members,GDP per capita (current US$),1982,8547.27925695362
OECD members,GDP per capita (current US$),1983,8753.90453304291
OECD members,GDP per capita (current US$),1984,9082.95411761046
OECD members,GDP per capita (current US$),1985,9491.05003014486
OECD members,GDP per capita (current US$),1986,11403.9836834554
OECD members,GDP per capita (current US$),1987,13102.2414189498
OECD members,GDP per capita (current US$),1988,14650.6233017042
OECD members,GDP per capita (current US$),1989,15203.9808998429
OECD members,GDP per capita (current US$),1990,16978.0300030842
OECD members,GDP per capita (current US$),1991,17798.8667565751
OECD members,GDP per capita (current US$),1992,18964.5739173613
OECD members,GDP per capita (current US$),1993,19054.2831205986
OECD members,GDP per capita (current US$),1994,20278.2322171357
OECD members,GDP per capita (current US$),1995,22178.1082367442
OECD members,GDP per capita (current US$),1996,22192.4997321231
OECD members,GDP per capita (current US$),1997,21686.9085502412
OECD members,GDP per capita (current US$),1998,21747.9230806825
OECD members,GDP per capita (current US$),1999,22674.6035235298
OECD members,GDP per capita (current US$),2000,23007.481072709
OECD members,GDP per capita (current US$),2001,22620.530022448
OECD members,GDP per capita (current US$),2002,23429.8991001749
OECD members,GDP per capita (current US$),2003,26019.1230894155
OECD members,GDP per capita (current US$),2004,28756.3310332113
OECD members,GDP per capita (current US$),2005,30185.6236353593
OECD members,GDP per capita (current US$),2006,31612.0138773456
OECD members,GDP per capita (current US$),2007,34354.356617669
OECD members,GDP per capita (current US$),2008,36190.5204734384
OECD members,GDP per capita (current US$),2009,33615.977979996
OECD members,GDP per capita (current US$),2010,35025.509213287
OECD members,GDP per capita (current US$),2011,37486.5517522438
OECD members,GDP per capita (current US$),2012,37217.7086586364
OECD members,GDP per capita (current US$),2013,37477.6790244262
OECD members,GDP per capita (current US$),2014,37993.0536793504
OECD members,GDP per capita (current US$),2015,35590.7317238657
OECD members,GDP per capita (current US$),2016,36037.7677168791
OECD members,GDP per capita (current US$),2017,37377.5701846813
OECD members,GDP per capita (current US$),2018,39306.7924048156
OECD members,GDP per capita (current US$),2019,39478.3119684814
OECD members,GDP per capita (current US$),2020,38116.4222248183
OECD members,GDP per capita (current US$),2021,42098.6459702322
Other small states,GDP per capita (current US$),1960,
Other small states,GDP per capita (current US$),1961,
