Country,Series,Year,SI.POV.GINI
Belgium,Gini index,2000,33.1
Belgium,Gini index,2001,
Belgium,Gini index,2002,
Belgium,Gini index,2003,28.1
Belgium,Gini index,2004,30.5
Belgium,Gini index,2005,29.3
Belgium,Gini index,2006,28.1
Belgium,Gini index,2007,29.2
Belgium,Gini index,2008,28.4
Belgium,Gini index,2009,28.6
Belgium,Gini index,2010,28.4
Belgium,Gini index,2011,28.1
Belgium,Gini index,2012,27.5
Belgium,Gini index,2013,27.7
Belgium,Gini index,2014,28.1
Belgium,Gini index,2015,27.7
Belgium,Gini index,2016,27.6
Belgium,Gini index,2017,27.4
Belgium,Gini index,2018,27.2
Belgium,Gini index,2019,27.2
Belgium,Gini index,2020,
Belgium,Gini index,2021,
Belize,Gini index,1967,
Belize,Gini index,1969,
Belize,Gini index,1971,
Belize,Gini index,1974,
Belize,Gini index,1975,
Belize,Gini index,1977,
Belize,Gini index,1978,
Belize,Gini index,1979,
Belize,Gini index,1980,
Belize,Gini index,1981,
Belize,Gini index,1982,
Belize,Gini index,1983,
Belize,Gini index,1984,
Belize,Gini index,1985,
Belize,Gini index,1986,
Belize,Gini index,1987,
Belize,Gini index,1988,
Belize,Gini index,1989,
Belize,Gini index,1990,
Belize,Gini index,1991,
Belize,Gini index,1992,
Belize,Gini index,1993,60.3
Belize,Gini index,1994,60.9
Belize,Gini index,1995,
Belize,Gini index,1996,56.6
Belize,Gini index,1997,60.4
Belize,Gini index,1998,54.9
Belize,Gini index,1999,53.3
Belize,Gini index,2000,
Belize,Gini index,2001,
Belize,Gini index,2002,
Belize,Gini index,2003,
Belize,Gini index,2004,
Belize,Gini index,2005,
Belize,Gini index,2006,
Belize,Gini index,2007,
Belize,Gini index,2008,
Belize,Gini index,2009,
Belize,Gini index,2010,
Belize,Gini index,2011,
Belize,Gini index,2012,
Belize,Gini index,2013,
Belize,Gini index,2014,
Belize,Gini index,2015,
Belize,Gini index,2016,
Belize,Gini index,2017,
Belize,Gini index,2018,
Belize,Gini index,2019,
Belize,Gini index,2020,
Belize,Gini index,2021,
Benin,Gini index,1967,
Benin,Gini index,1969,
Benin,Gini index,1971,
Benin,Gini index,1974,
Benin,Gini index,1975,
Benin,Gini index,1977,
Benin,Gini index,1978,
Benin,Gini index,1979,
Benin,Gini index,1980,
Benin,Gini index,1981,
Benin,Gini index,1982,
Benin,Gini index,1983,
Benin,Gini index,1984,
Benin,Gini index,1985,
Benin,Gini index,1986,
Benin,Gini index,1987,
Benin,Gini index,1988,
Benin,Gini index,1989,
Benin,Gini index,1990,
Benin,Gini index,1991,
Benin,Gini index,1992,
Benin,Gini index,1993,
Benin,Gini index,1994,
Benin,Gini index,1995,
Benin,Gini index,1996,
Benin,Gini index,1997,
Benin,Gini index,1998,
Benin,Gini index,1999,
Benin,Gini index,2000,
Benin,Gini index,2001,
Benin,Gini index,2002,
Benin,Gini index,2003,38.6
Benin,Gini index,2004,
Benin,Gini index,2005,
Benin,Gini index,2006,
Benin,Gini index,2007,
Benin,Gini index,2008,
Benin,Gini index,2009,
Benin,Gini index,2010,
Benin,Gini index,2011,43.4
Benin,Gini index,2012,
Benin,Gini index,2013,
Benin,Gini index,2014,
Benin,Gini index,2015,47.8
Benin,Gini index,2016,
Benin,Gini index,2017,
Benin,Gini index,2018,37.8
Benin,Gini index,2019,
Benin,Gini index,2020,
Benin,Gini index,2021,
Bermuda,Gini index,1967,
Bermuda,Gini index,1969,
Bermuda,Gini index,1971,
Bermuda,Gini index,1974,
Bermuda,Gini index,1975,
Bermuda,Gini index,1977,
Bermuda,Gini index,1978,
Bermuda,Gini index,1979,
Bermuda,Gini index,1980,
Bermuda,Gini index,1981,
Bermuda,Gini index,1982,
Bermuda,Gini index,1983,
Bermuda,Gini index,1984,
Bermuda,Gini index,1985,
Bermuda,Gini index,1986,
Bermuda,Gini index,1987,
Bermuda,Gini index,1988,
Bermuda,Gini index,1989,
Bermuda,Gini index,1990,
Bermuda,Gini index,1991,
Bermuda,Gini index,1992,
Bermuda,Gini index,1993,
Bermuda,Gini index,1994,
Bermuda,Gini index,1995,
Bermuda,Gini index,1996,
Bermuda,Gini index,1997,
Bermuda,Gini index,1998,
Bermuda,Gini index,1999,
Bermuda,Gini index,2000,
Bermuda,Gini index,2001,
Bermuda,Gini index,2002,
Bermuda,Gini index,2003,
Bermuda,Gini index,2004,
Bermuda,Gini index,2005,
Bermuda,Gini index,2006,
Bermuda,Gini index,2007,
Bermuda,Gini index,2008,
Bermuda,Gini index,2009,
Bermuda,Gini index,2010,
Bermuda,Gini index,2011,
Bermuda,Gini index,2012,
Bermuda,Gini index,2013,
Bermuda,Gini index,2014,
Bermuda,Gini index,2015,
Bermuda,Gini index,2016,
Bermuda,Gini index,2017,
Bermuda,Gini index,2018,
Bermuda,Gini index,2019,
Bermuda,Gini index,2020,
Bermuda,Gini index,2021,
Bhutan,Gini index,1967,
Bhutan,Gini index,1969,
Bhutan,Gini index,1971,
Bhutan,Gini index,1974,
Bhutan,Gini index,1975,
Bhutan,Gini index,1977,
Bhutan,Gini index,1978,
Bhutan,Gini index,1979,
Bhutan,Gini index,1980,
Bhutan,Gini index,1981,
Bhutan,Gini index,1982,
Bhutan,Gini index,1983,
Bhutan,Gini index,1984,
Bhutan,Gini index,1985,
Bhutan,Gini index,1986,
Bhutan,Gini index,1987,
Bhutan,Gini index,1988,
Bhutan,Gini index,1989,
Bhutan,Gini index,1990,
Bhutan,Gini index,1991,
Bhutan,Gini index,1992,
Bhutan,Gini index,1993,
Bhutan,Gini index,1994,
Bhutan,Gini index,1995,
Bhutan,Gini index,1996,
Bhutan,Gini index,1997,
Bhutan,Gini index,1998,
Bhutan,Gini index,1999,
Bhutan,Gini index,2000,
Bhutan,Gini index,2001,
Bhutan,Gini index,2002,
Bhutan,Gini index,2003,40.9
Bhutan,Gini index,2004,
Bhutan,Gini index,2005,
Bhutan,Gini index,2006,
Bhutan,Gini index,2007,38.1
Bhutan,Gini index,2008,
Bhutan,Gini index,2009,
Bhutan,Gini index,2010,
Bhutan,Gini index,2011,
Bhutan,Gini index,2012,38.8
Bhutan,Gini index,2013,
Bhutan,Gini index,2014,
Bhutan,Gini index,2015,
Bhutan,Gini index,2016,
Bhutan,Gini index,2017,37.4
Bhutan,Gini index,2018,
Bhutan,Gini index,2019,
Bhutan,Gini index,2020,
Bhutan,Gini index,2021,
Bolivia,Gini index,1967,
Bolivia,Gini index,1969,
Bolivia,Gini index,1971,
Bolivia,Gini index,1974,
Bolivia,Gini index,1975,
Bolivia,Gini index,1977,
Bolivia,Gini index,1978,
Bolivia,Gini index,1979,
Bolivia,Gini index,1980,
Bolivia,Gini index,1981,
Bolivia,Gini index,1982,
Bolivia,Gini index,1983,
Bolivia,Gini index,1984,
Bolivia,Gini index,1985,
Bolivia,Gini index,1986,
Bolivia,Gini index,1987,
Bolivia,Gini index,1988,
Bolivia,Gini index,1989,
Bolivia,Gini index,1990,
Bolivia,Gini index,1991,
Bolivia,Gini index,1992,
Bolivia,Gini index,1993,
Bolivia,Gini index,1994,
Bolivia,Gini index,1995,
Bolivia,Gini index,1996,
Bolivia,Gini index,1997,58.2
Bolivia,Gini index,1998,
Bolivia,Gini index,1999,58.1
Bolivia,Gini index,2000,61.6
Bolivia,Gini index,2001,57.4
Bolivia,Gini index,2002,59.3
Bolivia,Gini index,2003,
Bolivia,Gini index,2004,55.0
Bolivia,Gini index,2005,58.5
Bolivia,Gini index,2006,56.7
Bolivia,Gini index,2007,54.5
Bolivia,Gini index,2008,50.8
Bolivia,Gini index,2009,49.2
Bolivia,Gini index,2010,
Bolivia,Gini index,2011,46.1
Bolivia,Gini index,2012,46.6
Bolivia,Gini index,2013,47.6
Bolivia,Gini index,2014,47.8
Bolivia,Gini index,2015,46.7
Bolivia,Gini index,2016,45.3
Bolivia,Gini index,2017,44.6
Bolivia,Gini index,2018,42.6
Bolivia,Gini index,2019,41.6
Bolivia,Gini index,2020,43.6
Bolivia,Gini index,2021,
Bosnia and Herzegovina,Gini index,1967,
Bosnia and Herzegovina,Gini index,1969,
Bosnia and Herzegovina,Gini index,1971,
Bosnia and Herzegovina,Gini index,1974,
Bosnia and Herzegovina,Gini index,1975,
Bosnia and Herzegovina,Gini index,1977,
Bosnia and Herzegovina,Gini index,1978,
Bosnia and Herzegovina,Gini index,1979,
Bosnia and Herzegovina,Gini index,1980,
Bosnia and Herzegovina,Gini index,1981,
Bosnia and Herzegovina,Gini index,1982,
Bosnia and Herzegovina,Gini index,1983,
Bosnia and Herzegovina,Gini index,1984,
Bosnia and Herzegovina,Gini index,1985,
Bosnia and Herzegovina,Gini index,1986,
Bosnia and Herzegovina,Gini index,1987,
Bosnia and Herzegovina,Gini index,1988,
Bosnia and Herzegovina,Gini index,1989,
Bosnia and Herzegovina,Gini index,1990,
Bosnia and Herzegovina,Gini index,1991,
Bosnia and Herzegovina,Gini index,1992,
Bosnia and Herzegovina,Gini index,1993,
Bosnia and Herzegovina,Gini index,1994,
Bosnia and Herzegovina,Gini index,1995,
Bosnia and Herzegovina,Gini index,1996,
Bosnia and Herzegovina,Gini index,1997,
Bosnia and Herzegovina,Gini index,1998,
Bosnia and Herzegovina,Gini index,1999,
Bosnia and Herzegovina,Gini index,2000,
Bosnia and Herzegovina,Gini index,2001,30.0
Bosnia and Herzegovina,Gini index,2002,
Bosnia and Herzegovina,Gini index,2003,
Bosnia and Herzegovina,Gini index,2004,34.0
Bosnia and Herzegovina,Gini index,2005,
Bosnia and Herzegovina,Gini index,2006,
Bosnia and Herzegovina,Gini index,2007,33.1
Bosnia and Herzegovina,Gini index,2008,
Bosnia and Herzegovina,Gini index,2009,
Bosnia and Herzegovina,Gini index,2010,
Bosnia and Herzegovina,Gini index,2011,33.0
Bosnia and Herzegovina,Gini index,2012,
Bosnia and Herzegovina,Gini index,2013,
Bosnia and Herzegovina,Gini index,2014,
Bosnia and Herzegovina,Gini index,2015,
Bosnia and Herzegovina,Gini index,2016,
Bosnia and Herzegovina,Gini index,2017,
Bosnia and Herzegovina,Gini index,2018,
Bosnia and Herzegovina,Gini index,2019,
Bosnia and Herzegovina,Gini index,2020,
Bosnia and Herzegovina,Gini index,2021,
Botswana,Gini index,1967,
Botswana,Gini index,1969,
Botswana,Gini index,1971,
Botswana,Gini index,1974,
Botswana,Gini index,1975,
Botswana,Gini index,1977,
Botswana,Gini index,1978,
Botswana,Gini index,1979,
Botswana,Gini index,1980,
Botswana,Gini index,1981,
Botswana,Gini index,1982,
Botswana,Gini index,1983,
Botswana,Gini index,1984,
Botswana,Gini index,1985,54.2
Botswana,Gini index,1986,
Botswana,Gini index,1987,
Botswana,Gini index,1988,
Botswana,Gini index,1989,
Botswana,Gini index,1990,
Botswana,Gini index,1991,
Botswana,Gini index,1992,
Botswana,Gini index,1993,60.8
Botswana,Gini index,1994,
Botswana,Gini index,1995,
Botswana,Gini index,1996,
Botswana,Gini index,1997,
Botswana,Gini index,1998,
Botswana,Gini index,1999,
Botswana,Gini index,2000,
Botswana,Gini index,2001,
Botswana,Gini index,2002,64.7
Botswana,Gini index,2003,
Botswana,Gini index,2004,
Botswana,Gini index,2005,
Botswana,Gini index,2006,
Botswana,Gini index,2007,
Botswana,Gini index,2008,
Botswana,Gini index,2009,60.5
Botswana,Gini index,2010,
Botswana,Gini index,2011,
Botswana,Gini index,2012,
Botswana,Gini index,2013,
Botswana,Gini index,2014,
Botswana,Gini index,2015,53.3
Botswana,Gini index,2016,
Botswana,Gini index,2017,
Botswana,Gini index,2018,
Botswana,Gini index,2019,
Botswana,Gini index,2020,
Botswana,Gini index,2021,
Brazil,Gini index,1967,
Brazil,Gini index,1969,
Brazil,Gini index,1971,
Brazil,Gini index,1974,
Brazil,Gini index,1975,
Brazil,Gini index,1977,
Brazil,Gini index,1978,
Brazil,Gini index,1979,
Brazil,Gini index,1980,
Brazil,Gini index,1981,57.9
Brazil,Gini index,1982,58.4
Brazil,Gini index,1983,59.0
Brazil,Gini index,1984,58.4
Brazil,Gini index,1985,55.6
Brazil,Gini index,1986,58.5
Brazil,Gini index,1987,59.7
Brazil,Gini index,1988,61.4
Brazil,Gini index,1989,63.3
Brazil,Gini index,1990,60.5
Brazil,Gini index,1991,
Brazil,Gini index,1992,53.2
Brazil,Gini index,1993,60.1
Brazil,Gini index,1994,
Brazil,Gini index,1995,59.6
Brazil,Gini index,1996,59.9
Brazil,Gini index,1997,59.8
Brazil,Gini index,1998,59.6
Brazil,Gini index,1999,59.0
Brazil,Gini index,2000,
Brazil,Gini index,2001,58.4
Brazil,Gini index,2002,58.1
Brazil,Gini index,2003,57.6
Brazil,Gini index,2004,56.5
Brazil,Gini index,2005,56.3
Brazil,Gini index,2006,55.6
Brazil,Gini index,2007,54.9
Brazil,Gini index,2008,54.0
Brazil,Gini index,2009,53.7
Brazil,Gini index,2010,
Brazil,Gini index,2011,52.9
Brazil,Gini index,2012,53.4
Brazil,Gini index,2013,52.7
Brazil,Gini index,2014,52.0
Brazil,Gini index,2015,51.9
Brazil,Gini index,2016,53.3
Brazil,Gini index,2017,53.3
Brazil,Gini index,2018,53.9
Brazil,Gini index,2019,53.5
Brazil,Gini index,2020,48.9
Brazil,Gini index,2021,
British Virgin Islands,Gini index,1967,
British Virgin Islands,Gini index,1969,
British Virgin Islands,Gini index,1971,
British Virgin Islands,Gini index,1974,
British Virgin Islands,Gini index,1975,
British Virgin Islands,Gini index,1977,
British Virgin Islands,Gini index,1978,
British Virgin Islands,Gini index,1979,
British Virgin Islands,Gini index,1980,
British Virgin Islands,Gini index,1981,
British Virgin Islands,Gini index,1982,
British Virgin Islands,Gini index,1983,
British Virgin Islands,Gini index,1984,
British Virgin Islands,Gini index,1985,
British Virgin Islands,Gini index,1986,
British Virgin Islands,Gini index,1987,
British Virgin Islands,Gini index,1988,
British Virgin Islands,Gini index,1989,
British Virgin Islands,Gini index,1990,
British Virgin Islands,Gini index,1991,
British Virgin Islands,Gini index,1992,
British Virgin Islands,Gini index,1993,
British Virgin Islands,Gini index,1994,
British Virgin Islands,Gini index,1995,
British Virgin Islands,Gini index,1996,
British Virgin Islands,Gini index,1997,
British Virgin Islands,Gini index,1998,
British Virgin Islands,Gini index,1999,
British Virgin Islands,Gini index,2000,
British Virgin Islands,Gini index,2001,
British Virgin Islands,Gini index,2002,
British Virgin Islands,Gini index,2003,
British Virgin Islands,Gini index,2004,
British Virgin Islands,Gini index,2005,
British Virgin Islands,Gini index,2006,
British Virgin Islands,Gini index,2007,
British Virgin Islands,Gini index,2008,
British Virgin Islands,Gini index,2009,
British Virgin Islands,Gini index,2010,
British Virgin Islands,Gini index,2011,
British Virgin Islands,Gini index,2012,
British Virgin Islands,Gini index,2013,
British Virgin Islands,Gini index,2014,
British Virgin Islands,Gini index,2015,
British Virgin Islands,Gini index,2016,
British Virgin Islands,Gini index,2017,
British Virgin Islands,Gini index,2018,
British Virgin Islands,Gini index,2019,
British Virgin Islands,Gini index,2020,
British Virgin Islands,Gini index,2021,
Brunei Darussalam,Gini index,1967,
Brunei Darussalam,Gini index,1969,
Brunei Darussalam,Gini index,1971,
Brunei Darussalam,Gini index,1974,
Brunei Darussalam,Gini index,1975,
Brunei Darussalam,Gini index,1977,
Brunei Darussalam,Gini index,1978,
Brunei Darussalam,Gini index,1979,
Brunei Darussalam,Gini index,1980,
Brunei Darussalam,Gini index,1981,
Brunei Darussalam,Gini index,1982,
Brunei Darussalam,Gini index,1983,
Brunei Darussalam,Gini index,1984,
Brunei Darussalam,Gini index,1985,
Brunei Darussalam,Gini index,1986,
Brunei Darussalam,Gini index,1987,
Brunei Darussalam,Gini index,1988,
Brunei Darussalam,Gini index,1989,
Brunei Darussalam,Gini index,1990,
Brunei Darussalam,Gini index,1991,
Brunei Darussalam,Gini index,1992,
Brunei Darussalam,Gini index,1993,
Brunei Darussalam,Gini index,1994,
Brunei Darussalam,Gini index,1995,
Brunei Darussalam,Gini index,1996,
Brunei Darussalam,Gini index,1997,
Brunei Darussalam,Gini index,1998,
Brunei Darussalam,Gini index,1999,
Brunei Darussalam,Gini index,2000,
Brunei Darussalam,Gini index,2001,
Brunei Darussalam,Gini index,2002,
Brunei Darussalam,Gini index,2003,
Brunei Darussalam,Gini index,2004,
Brunei Darussalam,Gini index,2005,
Brunei Darussalam,Gini index,2006,
Brunei Darussalam,Gini index,2007,
Brunei Darussalam,Gini index,2008,
Brunei Darussalam,Gini index,2009,
Brunei Darussalam,Gini index,2010,
Brunei Darussalam,Gini index,2011,
Brunei Darussalam,Gini index,2012,
Brunei Darussalam,Gini index,2013,
Brunei Darussalam,Gini index,2014,
Brunei Darussalam,Gini index,2015,
Brunei Darussalam,Gini index,2016,
Brunei Darussalam,Gini index,2017,
Brunei Darussalam,Gini index,2018,
Brunei Darussalam,Gini index,2019,
Brunei Darussalam,Gini index,2020,
Brunei Darussalam,Gini index,2021,
Bulgaria,Gini index,1967,
Bulgaria,Gini index,1969,
Bulgaria,Gini index,1971,
Bulgaria,Gini index,1974,
Bulgaria,Gini index,1975,
Bulgaria,Gini index,1977,
Bulgaria,Gini index,1978,
Bulgaria,Gini index,1979,
Bulgaria,Gini index,1980,
Bulgaria,Gini index,1981,
Bulgaria,Gini index,1982,
Bulgaria,Gini index,1983,
Bulgaria,Gini index,1984,
Bulgaria,Gini index,1985,
Bulgaria,Gini index,1986,
Bulgaria,Gini index,1987,
Bulgaria,Gini index,1988,
Bulgaria,Gini index,1989,
Bulgaria,Gini index,1990,
Bulgaria,Gini index,1991,
Bulgaria,Gini index,1992,
Bulgaria,Gini index,1993,
Bulgaria,Gini index,1994,
Bulgaria,Gini index,1995,
Bulgaria,Gini index,1996,
Bulgaria,Gini index,1997,
Bulgaria,Gini index,1998,
Bulgaria,Gini index,1999,
Bulgaria,Gini index,2000,
Bulgaria,Gini index,2001,
Bulgaria,Gini index,2002,
Bulgaria,Gini index,2003,
Bulgaria,Gini index,2004,
Bulgaria,Gini index,2005,
Bulgaria,Gini index,2006,35.7
Bulgaria,Gini index,2007,36.1
Bulgaria,Gini index,2008,33.6
Bulgaria,Gini index,2009,33.8
Bulgaria,Gini index,2010,35.7
Bulgaria,Gini index,2011,34.3
Bulgaria,Gini index,2012,36.0
Bulgaria,Gini index,2013,36.6
Bulgaria,Gini index,2014,37.4
Bulgaria,Gini index,2015,38.6
Bulgaria,Gini index,2016,40.6
Bulgaria,Gini index,2017,40.4
Bulgaria,Gini index,2018,41.3
Bulgaria,Gini index,2019,40.3
Bulgaria,Gini index,2020,
Bulgaria,Gini index,2021,
Burkina Faso,Gini index,1967,
Burkina Faso,Gini index,1969,
Burkina Faso,Gini index,1971,
Burkina Faso,Gini index,1974,
Burkina Faso,Gini index,1975,
Burkina Faso,Gini index,1977,
Burkina Faso,Gini index,1978,
Burkina Faso,Gini index,1979,
Burkina Faso,Gini index,1980,
Burkina Faso,Gini index,1981,
Burkina Faso,Gini index,1982,
Burkina Faso,Gini index,1983,
Burkina Faso,Gini index,1984,
Burkina Faso,Gini index,1985,
Burkina Faso,Gini index,1986,
Burkina Faso,Gini index,1987,
Burkina Faso,Gini index,1988,
Burkina Faso,Gini index,1989,
Burkina Faso,Gini index,1990,
Burkina Faso,Gini index,1991,
Burkina Faso,Gini index,1992,
Burkina Faso,Gini index,1993,
Burkina Faso,Gini index,1994,48.1
Burkina Faso,Gini index,1995,
Burkina Faso,Gini index,1996,
Burkina Faso,Gini index,1997,
Burkina Faso,Gini index,1998,49.9
Burkina Faso,Gini index,1999,
Burkina Faso,Gini index,2000,
Burkina Faso,Gini index,2001,
Burkina Faso,Gini index,2002,
Burkina Faso,Gini index,2003,43.3
Burkina Faso,Gini index,2004,
Burkina Faso,Gini index,2005,
Burkina Faso,Gini index,2006,
Burkina Faso,Gini index,2007,
Burkina Faso,Gini index,2008,
Burkina Faso,Gini index,2009,39.8
Burkina Faso,Gini index,2010,
Burkina Faso,Gini index,2011,
Burkina Faso,Gini index,2012,
Burkina Faso,Gini index,2013,
Burkina Faso,Gini index,2014,35.3
Burkina Faso,Gini index,2015,
Burkina Faso,Gini index,2016,
Burkina Faso,Gini index,2017,
Burkina Faso,Gini index,2018,47.3
Burkina Faso,Gini index,2019,
Burkina Faso,Gini index,2020,
Burkina Faso,Gini index,2021,
Burundi,Gini index,1967,
Burundi,Gini index,1969,
Burundi,Gini index,1971,
Burundi,Gini index,1974,
Burundi,Gini index,1975,
Burundi,Gini index,1977,
Burundi,Gini index,1978,
Burundi,Gini index,1979,
Burundi,Gini index,1980,
Burundi,Gini index,1981,
Burundi,Gini index,1982,
Burundi,Gini index,1983,
Burundi,Gini index,1984,
Burundi,Gini index,1985,
Burundi,Gini index,1986,
Burundi,Gini index,1987,
Burundi,Gini index,1988,
Burundi,Gini index,1989,
Burundi,Gini index,1990,
Burundi,Gini index,1991,
Burundi,Gini index,1992,33.3
Burundi,Gini index,1993,
Burundi,Gini index,1994,
Burundi,Gini index,1995,
Burundi,Gini index,1996,
Burundi,Gini index,1997,
Burundi,Gini index,1998,42.3
Burundi,Gini index,1999,
Burundi,Gini index,2000,
Burundi,Gini index,2001,
Burundi,Gini index,2002,
Burundi,Gini index,2003,
Burundi,Gini index,2004,
Burundi,Gini index,2005,
Burundi,Gini index,2006,33.4
Burundi,Gini index,2007,
Burundi,Gini index,2008,
Burundi,Gini index,2009,
Burundi,Gini index,2010,
Burundi,Gini index,2011,
Burundi,Gini index,2012,
Burundi,Gini index,2013,38.6
Burundi,Gini index,2014,
Burundi,Gini index,2015,
Burundi,Gini index,2016,
Burundi,Gini index,2017,
Burundi,Gini index,2018,
Burundi,Gini index,2019,
Burundi,Gini index,2020,
Burundi,Gini index,2021,
Cabo Verde,Gini index,1967,
Cabo Verde,Gini index,1969,
Cabo Verde,Gini index,1971,
Cabo Verde,Gini index,1974,
Cabo Verde,Gini index,1975,
Cabo Verde,Gini index,1977,
Cabo Verde,Gini index,1978,
Cabo Verde,Gini index,1979,
Cabo Verde,Gini index,1980,
Cabo Verde,Gini index,1981,
Cabo Verde,Gini index,1982,
