,Country,Series,Year,GDP per capita,GINI
1728,British Virgin Islands,GDP per capita (current US$),2014,0.0,0.0
1729,British Virgin Islands,GDP per capita (current US$),2015,0.0,0.0
1730,British Virgin Islands,GDP per capita (current US$),2016,0.0,0.0
1731,British Virgin Islands,GDP per capita (current US$),2017,0.0,0.0
1732,British Virgin Islands,GDP per capita (current US$),2018,0.0,0.0
1733,British Virgin Islands,GDP per capita (current US$),2019,0.0,0.0
1734,British Virgin Islands,GDP per capita (current US$),2020,0.0,0.0
1735,British Virgin Islands,GDP per capita (current US$),2021,0.0,0.0
1736,Brunei Darussalam,GDP per capita (current US$),1960,0.0,0.0
1737,Brunei Darussalam,GDP per capita (current US$),1961,0.0,0.0
1738,Brunei Darussalam,GDP per capita (current US$),1962,0.0,0.0
1739,Brunei Darussalam,GDP per capita (current US$),1963,0.0,0.0
1740,Brunei Darussalam,GDP per capita (current US$),1964,0.0,0.0
1741,Brunei Darussalam,GDP per capita (current US$),1965,1113.783042,0.0
1742,Brunei Darussalam,GDP per capita (current US$),1966,1237.563579,0.0
1743,Brunei Darussalam,GDP per capita (current US$),1967,1236.419664,0.0
1744,Brunei Darussalam,GDP per capita (current US$),1968,1364.065978,0.0
1745,Brunei Darussalam,GDP per capita (current US$),1969,1304.340672,0.0
1746,Brunei Darussalam,GDP per capita (current US$),1970,1382.537631,0.0
1747,Brunei Darussalam,GDP per capita (current US$),1971,1455.887576,0.0
1748,Brunei Darussalam,GDP per capita (current US$),1972,1906.971488,0.0
1749,Brunei Darussalam,GDP per capita (current US$),1973,2916.130273,0.0
1750,Brunei Darussalam,GDP per capita (current US$),1974,6923.221828,0.0
1751,Brunei Darussalam,GDP per capita (current US$),1975,7228.040373,0.0
1752,Brunei Darussalam,GDP per capita (current US$),1976,8461.889582,0.0
1753,Brunei Darussalam,GDP per capita (current US$),1977,9917.30147,0.0
1754,Brunei Darussalam,GDP per capita (current US$),1978,10715.17654,0.0
1755,Brunei Darussalam,GDP per capita (current US$),1979,14945.84109,0.0
1756,Brunei Darussalam,GDP per capita (current US$),1980,25422.03919,0.0
1757,Brunei Darussalam,GDP per capita (current US$),1981,21828.12245,0.0
1758,Brunei Darussalam,GDP per capita (current US$),1982,20693.82491,0.0
1759,Brunei Darussalam,GDP per capita (current US$),1983,18129.2439,0.0
1760,Brunei Darussalam,GDP per capita (current US$),1984,17337.02648,0.0
1761,Brunei Darussalam,GDP per capita (current US$),1985,15699.57478,0.0
1762,Brunei Darussalam,GDP per capita (current US$),1986,10214.02849,0.0
1763,Brunei Darussalam,GDP per capita (current US$),1987,11594.56754,0.0
1764,Brunei Darussalam,GDP per capita (current US$),1988,11009.25739,0.0
1765,Brunei Darussalam,GDP per capita (current US$),1989,11872.72517,0.0
1766,Brunei Darussalam,GDP per capita (current US$),1990,13607.89027,0.0
1767,Brunei Darussalam,GDP per capita (current US$),1991,13905.16834,0.0
1768,Brunei Darussalam,GDP per capita (current US$),1992,15274.66771,0.0
1769,Brunei Darussalam,GDP per capita (current US$),1993,14575.57459,0.0
1770,Brunei Darussalam,GDP per capita (current US$),1994,14120.95256,0.0
1771,Brunei Darussalam,GDP per capita (current US$),1995,15933.45283,0.0
1772,Brunei Darussalam,GDP per capita (current US$),1996,16793.39123,0.0
1773,Brunei Darussalam,GDP per capita (current US$),1997,16660.14763,0.0
1774,Brunei Darussalam,GDP per capita (current US$),1998,12694.14896,0.0
1775,Brunei Darussalam,GDP per capita (current US$),1999,14101.17285,0.0
1776,Brunei Darussalam,GDP per capita (current US$),2000,18012.50219,0.0
1777,Brunei Darussalam,GDP per capita (current US$),2001,16472.00329,0.0
1778,Brunei Darussalam,GDP per capita (current US$),2002,16850.39408,0.0
1779,Brunei Darussalam,GDP per capita (current US$),2003,18560.5035,0.0
1780,Brunei Darussalam,GDP per capita (current US$),2004,21902.02712,0.0
1781,Brunei Darussalam,GDP per capita (current US$),2005,26105.42203,0.0
1782,Brunei Darussalam,GDP per capita (current US$),2006,30979.96284,0.0
1783,Brunei Darussalam,GDP per capita (current US$),2007,32663.39237,0.0
1784,Brunei Darussalam,GDP per capita (current US$),2008,37934.67645,0.0
1785,Brunei Darussalam,GDP per capita (current US$),2009,27956.00514,0.0
1786,Brunei Darussalam,GDP per capita (current US$),2010,35270.64214,0.0
1787,Brunei Darussalam,GDP per capita (current US$),2011,47055.96064,0.0
1788,Brunei Darussalam,GDP per capita (current US$),2012,47739.55769,0.0
1789,Brunei Darussalam,GDP per capita (current US$),2013,44740.85942,0.0
1790,Brunei Darussalam,GDP per capita (current US$),2014,41725.86752,0.0
1791,Brunei Darussalam,GDP per capita (current US$),2015,31164.03625,0.0
1792,Brunei Darussalam,GDP per capita (current US$),2016,27158.40565,0.0
1793,Brunei Darussalam,GDP per capita (current US$),2017,28571.60829,0.0
1794,Brunei Darussalam,GDP per capita (current US$),2018,31628.47626,0.0
1795,Brunei Darussalam,GDP per capita (current US$),2019,31085.96193,0.0
1796,Brunei Darussalam,GDP per capita (current US$),2020,27442.95383,0.0
1797,Brunei Darussalam,GDP per capita (current US$),2021,31722.66014,0.0
1798,Bulgaria,GDP per capita (current US$),1960,0.0,0.0
1799,Bulgaria,GDP per capita (current US$),1961,0.0,0.0
1800,Bulgaria,GDP per capita (current US$),1962,0.0,0.0
1801,Bulgaria,GDP per capita (current US$),1963,0.0,0.0
1802,Bulgaria,GDP per capita (current US$),1964,0.0,0.0
1803,Bulgaria,GDP per capita (current US$),1965,0.0,0.0
1804,Bulgaria,GDP per capita (current US$),1966,0.0,0.0
1805,Bulgaria,GDP per capita (current US$),1967,0.0,0.0
1806,Bulgaria,GDP per capita (current US$),1968,0.0,0.0
1807,Bulgaria,GDP per capita (current US$),1969,0.0,0.0
1808,Bulgaria,GDP per capita (current US$),1970,0.0,0.0
1809,Bulgaria,GDP per capita (current US$),1971,0.0,0.0
1810,Bulgaria,GDP per capita (current US$),1972,0.0,0.0
1811,Bulgaria,GDP per capita (current US$),1973,0.0,0.0
1812,Bulgaria,GDP per capita (current US$),1974,0.0,0.0
1813,Bulgaria,GDP per capita (current US$),1975,0.0,0.0
1814,Bulgaria,GDP per capita (current US$),1976,0.0,0.0
1815,Bulgaria,GDP per capita (current US$),1977,0.0,0.0
1816,Bulgaria,GDP per capita (current US$),1978,0.0,0.0
1817,Bulgaria,GDP per capita (current US$),1979,0.0,0.0
1818,Bulgaria,GDP per capita (current US$),1980,2238.802958,0.0
1819,Bulgaria,GDP per capita (current US$),1981,2234.814816,0.0
1820,Bulgaria,GDP per capita (current US$),1982,2169.004011,0.0
1821,Bulgaria,GDP per capita (current US$),1983,1852.813434,0.0
1822,Bulgaria,GDP per capita (current US$),1984,1963.572676,0.0
1823,Bulgaria,GDP per capita (current US$),1985,1914.550647,0.0
1824,Bulgaria,GDP per capita (current US$),1986,2260.427281,0.0
1825,Bulgaria,GDP per capita (current US$),1987,3132.30136,0.0
1826,Bulgaria,GDP per capita (current US$),1988,2511.393063,0.0
1827,Bulgaria,GDP per capita (current US$),1989,2477.020818,0.0
1828,Bulgaria,GDP per capita (current US$),1990,2366.529821,0.0
1829,Bulgaria,GDP per capita (current US$),1991,1267.734375,0.0
1830,Bulgaria,GDP per capita (current US$),1992,1211.980878,0.0
1831,Bulgaria,GDP per capita (current US$),1993,1278.247173,0.0
1832,Bulgaria,GDP per capita (current US$),1994,1148.494399,0.0
1833,Bulgaria,GDP per capita (current US$),1995,2258.286018,0.0
1834,Bulgaria,GDP per capita (current US$),1996,1470.103703,0.0
1835,Bulgaria,GDP per capita (current US$),1997,1361.392386,0.0
1836,Bulgaria,GDP per capita (current US$),1998,1820.405094,0.0
1837,Bulgaria,GDP per capita (current US$),1999,1659.718346,0.0
1838,Bulgaria,GDP per capita (current US$),2000,1621.242961,0.0
1839,Bulgaria,GDP per capita (current US$),2001,1770.913534,0.0
1840,Bulgaria,GDP per capita (current US$),2002,2092.957694,0.0
1841,Bulgaria,GDP per capita (current US$),2003,2719.497656,0.0
1842,Bulgaria,GDP per capita (current US$),2004,3389.707049,0.0
1843,Bulgaria,GDP per capita (current US$),2005,3899.907638,0.0
1844,Bulgaria,GDP per capita (current US$),2006,4523.050833,35.7
1845,Bulgaria,GDP per capita (current US$),2007,5885.104348,36.1
1846,Bulgaria,GDP per capita (current US$),2008,7265.735497,33.6
1847,Bulgaria,GDP per capita (current US$),2009,6988.233325,33.8
1848,Bulgaria,GDP per capita (current US$),2010,6853.002854,35.7
1849,Bulgaria,GDP per capita (current US$),2011,7849.165283,34.3
1850,Bulgaria,GDP per capita (current US$),2012,7432.478766,36.0
1851,Bulgaria,GDP per capita (current US$),2013,7681.93462,36.6
1852,Bulgaria,GDP per capita (current US$),2014,7901.785876,37.4
1853,Bulgaria,GDP per capita (current US$),2015,7074.681023,38.6
1854,Bulgaria,GDP per capita (current US$),2016,7569.478815,40.6
1855,Bulgaria,GDP per capita (current US$),2017,8366.293221,40.4
1856,Bulgaria,GDP per capita (current US$),2018,9446.700772,41.3
1857,Bulgaria,GDP per capita (current US$),2019,9879.268533,40.3
1858,Bulgaria,GDP per capita (current US$),2020,10079.20338,0.0
1859,Bulgaria,GDP per capita (current US$),2021,11634.97102,0.0
1860,Burkina Faso,GDP per capita (current US$),1960,68.4247344,0.0
1861,Burkina Faso,GDP per capita (current US$),1961,71.55818009,0.0
1862,Burkina Faso,GDP per capita (current US$),1962,76.52054931,0.0
1863,Burkina Faso,GDP per capita (current US$),1963,78.37219583,0.0
1864,Burkina Faso,GDP per capita (current US$),1964,80.47271812,0.0
1865,Burkina Faso,GDP per capita (current US$),1965,81.72505232,0.0
1866,Burkina Faso,GDP per capita (current US$),1966,82.54568401,0.0
1867,Burkina Faso,GDP per capita (current US$),1967,84.3630702,0.0
1868,Burkina Faso,GDP per capita (current US$),1968,84.73293716,0.0
1869,Burkina Faso,GDP per capita (current US$),1969,86.52020913,0.0
1870,Burkina Faso,GDP per capita (current US$),1970,81.5000146,0.0
1871,Burkina Faso,GDP per capita (current US$),1971,84.28782858,0.0
1872,Burkina Faso,GDP per capita (current US$),1972,99.32674697,0.0
1873,Burkina Faso,GDP per capita (current US$),1973,113.7803414,0.0
1874,Burkina Faso,GDP per capita (current US$),1974,124.3588964,0.0
1875,Burkina Faso,GDP per capita (current US$),1975,152.7279968,0.0
1876,Burkina Faso,GDP per capita (current US$),1976,155.6490569,0.0
1877,Burkina Faso,GDP per capita (current US$),1977,176.783351,0.0
1878,Burkina Faso,GDP per capita (current US$),1978,225.9415178,0.0
1879,Burkina Faso,GDP per capita (current US$),1979,262.0760096,0.0
1880,Burkina Faso,GDP per capita (current US$),1980,282.6858501,0.0
1881,Burkina Faso,GDP per capita (current US$),1981,254.2304687,0.0
1882,Burkina Faso,GDP per capita (current US$),1982,245.0944909,0.0
1883,Burkina Faso,GDP per capita (current US$),1983,217.9946024,0.0
1884,Burkina Faso,GDP per capita (current US$),1984,193.8432731,0.0
1885,Burkina Faso,GDP per capita (current US$),1985,200.8943518,0.0
1886,Burkina Faso,GDP per capita (current US$),1986,256.7624807,0.0
1887,Burkina Faso,GDP per capita (current US$),1987,291.1316167,0.0
1888,Burkina Faso,GDP per capita (current US$),1988,313.0615914,0.0
1889,Burkina Faso,GDP per capita (current US$),1989,304.8535209,0.0
1890,Burkina Faso,GDP per capita (current US$),1990,351.9792335,0.0
1891,Burkina Faso,GDP per capita (current US$),1991,346.4105959,0.0
1892,Burkina Faso,GDP per capita (current US$),1992,361.0468756,0.0
1893,Burkina Faso,GDP per capita (current US$),1993,334.943237,0.0
1894,Burkina Faso,GDP per capita (current US$),1994,193.0702802,48.1
1895,Burkina Faso,GDP per capita (current US$),1995,235.8321506,0.0
1896,Burkina Faso,GDP per capita (current US$),1996,249.3605589,0.0
1897,Burkina Faso,GDP per capita (current US$),1997,229.4929493,0.0
1898,Burkina Faso,GDP per capita (current US$),1998,255.7182367,49.9
1899,Burkina Faso,GDP per capita (current US$),1999,300.4217239,0.0
1900,Burkina Faso,GDP per capita (current US$),2000,255.7186873,0.0
1901,Burkina Faso,GDP per capita (current US$),2001,267.0975996,0.0
1902,Burkina Faso,GDP per capita (current US$),2002,294.6653885,0.0
1903,Burkina Faso,GDP per capita (current US$),2003,374.627358,43.3
1904,Burkina Faso,GDP per capita (current US$),2004,418.3766603,0.0
1905,Burkina Faso,GDP per capita (current US$),2005,457.9334308,0.0
1906,Burkina Faso,GDP per capita (current US$),2006,473.4498682,0.0
1907,Burkina Faso,GDP per capita (current US$),2007,535.0622795,0.0
1908,Burkina Faso,GDP per capita (current US$),2008,643.404581,0.0
1909,Burkina Faso,GDP per capita (current US$),2009,624.1751645,39.8
1910,Burkina Faso,GDP per capita (current US$),2010,647.8360955,0.0
1911,Burkina Faso,GDP per capita (current US$),2011,751.1727704,0.0
1912,Burkina Faso,GDP per capita (current US$),2012,758.000427,0.0
1913,Burkina Faso,GDP per capita (current US$),2013,787.4694383,0.0
1914,Burkina Faso,GDP per capita (current US$),2014,792.8462374,35.3
1915,Burkina Faso,GDP per capita (current US$),2015,653.3272681,0.0
1916,Burkina Faso,GDP per capita (current US$),2016,688.2506963,0.0
1917,Burkina Faso,GDP per capita (current US$),2017,734.996268,0.0
1918,Burkina Faso,GDP per capita (current US$),2018,804.5005378,47.3
1919,Burkina Faso,GDP per capita (current US$),2019,796.1152068,0.0
1920,Burkina Faso,GDP per capita (current US$),2020,857.9327297,0.0
1921,Burkina Faso,GDP per capita (current US$),2021,918.1525819,0.0
1922,Burundi,GDP per capita (current US$),1960,70.0519099,0.0
1923,Burundi,GDP per capita (current US$),1961,71.16718821,0.0
1924,Burundi,GDP per capita (current US$),1962,73.43533082,0.0
1925,Burundi,GDP per capita (current US$),1963,78.51462075,0.0
1926,Burundi,GDP per capita (current US$),1964,86.16154951,0.0
1927,Burundi,GDP per capita (current US$),1965,51.38188126,0.0
1928,Burundi,GDP per capita (current US$),1966,52.1825517,0.0
1929,Burundi,GDP per capita (current US$),1967,54.80644312,0.0
1930,Burundi,GDP per capita (current US$),1968,54.90076208,0.0
1931,Burundi,GDP per capita (current US$),1969,55.7149339,0.0
1932,Burundi,GDP per capita (current US$),1970,69.76938418,0.0
1933,Burundi,GDP per capita (current US$),1971,71.62670983,0.0
1934,Burundi,GDP per capita (current US$),1972,69.13961473,0.0
1935,Burundi,GDP per capita (current US$),1973,84.41878205,0.0
1936,Burundi,GDP per capita (current US$),1974,94.68539954,0.0
1937,Burundi,GDP per capita (current US$),1975,113.7531561,0.0
1938,Burundi,GDP per capita (current US$),1976,118.9149331,0.0
1939,Burundi,GDP per capita (current US$),1977,142.0529839,0.0
1940,Burundi,GDP per capita (current US$),1978,154.5162733,0.0
1941,Burundi,GDP per capita (current US$),1979,193.1499639,0.0
1942,Burundi,GDP per capita (current US$),1980,221.2319418,0.0
1943,Burundi,GDP per capita (current US$),1981,227.12812,0.0
1944,Burundi,GDP per capita (current US$),1982,231.3436938,0.0
1945,Burundi,GDP per capita (current US$),1983,240.7817032,0.0
1946,Burundi,GDP per capita (current US$),1984,213.6168414,0.0
1947,Burundi,GDP per capita (current US$),1985,242.0585038,0.0
1948,Burundi,GDP per capita (current US$),1986,245.9153275,0.0
1949,Burundi,GDP per capita (current US$),1987,225.0714758,0.0
1950,Burundi,GDP per capita (current US$),1988,209.4148608,0.0
1951,Burundi,GDP per capita (current US$),1989,209.8944126,0.0
1952,Burundi,GDP per capita (current US$),1990,208.1466789,0.0
1953,Burundi,GDP per capita (current US$),1991,209.778011,0.0
1954,Burundi,GDP per capita (current US$),1992,190.4888799,33.3
1955,Burundi,GDP per capita (current US$),1993,161.887525,0.0
1956,Burundi,GDP per capita (current US$),1994,156.812381,0.0
1957,Burundi,GDP per capita (current US$),1995,167.0988878,0.0
1958,Burundi,GDP per capita (current US$),1996,143.4023238,0.0
1959,Burundi,GDP per capita (current US$),1997,158.9146699,0.0
1960,Burundi,GDP per capita (current US$),1998,144.4930173,42.3
1961,Burundi,GDP per capita (current US$),1999,128.9389187,0.0
1962,Burundi,GDP per capita (current US$),2000,136.4639708,0.0
1963,Burundi,GDP per capita (current US$),2001,134.3634269,0.0
1964,Burundi,GDP per capita (current US$),2002,123.1175361,0.0
1965,Burundi,GDP per capita (current US$),2003,113.5672513,0.0
1966,Burundi,GDP per capita (current US$),2004,128.3367028,0.0
1967,Burundi,GDP per capita (current US$),2005,151.6815663,0.0
1968,Burundi,GDP per capita (current US$),2006,167.3764625,33.4
1969,Burundi,GDP per capita (current US$),2007,172.4955966,0.0
1970,Burundi,GDP per capita (current US$),2008,198.3528517,0.0
1971,Burundi,GDP per capita (current US$),2009,212.1370572,0.0
1972,Burundi,GDP per capita (current US$),2010,234.2355389,0.0
1973,Burundi,GDP per capita (current US$),2011,249.5779794,0.0
1974,Burundi,GDP per capita (current US$),2012,252.3624696,0.0
1975,Burundi,GDP per capita (current US$),2013,256.9736979,38.6
1976,Burundi,GDP per capita (current US$),2014,274.8578362,0.0
1977,Burundi,GDP per capita (current US$),2015,305.5111441,0.0
1978,Burundi,GDP per capita (current US$),2016,251.6514772,0.0
1979,Burundi,GDP per capita (current US$),2017,250.5146007,0.0
1980,Burundi,GDP per capita (current US$),2018,238.0343096,0.0
1981,Burundi,GDP per capita (current US$),2019,223.8628757,0.0
1982,Burundi,GDP per capita (current US$),2020,233.8375103,0.0
1983,Burundi,GDP per capita (current US$),2021,236.7954142,0.0
1984,Cabo Verde,GDP per capita (current US$),1960,0.0,0.0
1985,Cabo Verde,GDP per capita (current US$),1961,0.0,0.0
1986,Cabo Verde,GDP per capita (current US$),1962,0.0,0.0
1987,Cabo Verde,GDP per capita (current US$),1963,0.0,0.0
1988,Cabo Verde,GDP per capita (current US$),1964,0.0,0.0
1989,Cabo Verde,GDP per capita (current US$),1965,0.0,0.0
1990,Cabo Verde,GDP per capita (current US$),1966,0.0,0.0
1991,Cabo Verde,GDP per capita (current US$),1967,0.0,0.0
1992,Cabo Verde,GDP per capita (current US$),1968,0.0,0.0
1993,Cabo Verde,GDP per capita (current US$),1969,0.0,0.0
1994,Cabo Verde,GDP per capita (current US$),1970,0.0,0.0
1995,Cabo Verde,GDP per capita (current US$),1971,0.0,0.0
1996,Cabo Verde,GDP per capita (current US$),1972,0.0,0.0
1997,Cabo Verde,GDP per capita (current US$),1973,0.0,0.0
1998,Cabo Verde,GDP per capita (current US$),1974,0.0,0.0
1999,Cabo Verde,GDP per capita (current US$),1975,0.0,0.0
2000,Cabo Verde,GDP per capita (current US$),1976,0.0,0.0
